class,agent,year,actual_sales,ml_predicted
PPI,  Aciphex,2023,6.916024,3.3744295161454554
PPI,  Nexium,2023,25.9151,14.491692098220266
PPI,  Prevacid,2023,21.178552,21.265767330281733
PPI,  Prilosec,2023,0.878814,1.4962852658204884
PPI,  Protonix,2023,16.087808,18.611127467033896
SSRI,  Celexa,2023,0.390987,2.6573184436707944
SSRI,  Lexapro,2023,26.001888,24.337765084003184
SSRI,  Luvox,2023,0.00024,-0.3377829853182646
SSRI,  Paxil,2023,0.176412,1.3653046071103077
SSRI,  Paxil CR,2023,3.260174,-0.2643439647484964
SSRI,  Pexeva,2023,0.125996,0.5701305227220113
SSRI,  Prozac,2023,0.541682,-0.18928614161893148
SSRI,  Prozac Weekly,2023,0.227582,-0.4158500040291452
SSRI,  Zoloft,2023,18.833897,17.03279571671817
Statin,  Altoprev,2023,0.502419,-0.03454621615262393
Statin,  Crestor,2023,11.465538,7.7115091224581
Statin,  Lescol,2023,0.969979,0.7194968082424735
Statin,  Lescol XL,2023,2.02345,0.8156690968069763
Statin,  Lipitor,2023,62.038912,57.85806077156771
Statin,  Mevacor,2023,0.035462,0.5621188944643077
Statin,  Pravachol,2023,4.099158,5.877386787063744
Statin,  Zocor,2023,14.676492,4.717532765255584
PPI,  Aciphex,2024,6.382028,14.771144725119077
PPI,  Nexium,2024,26.416375,24.572895126300214
PPI,  Prevacid,2024,20.390511,17.397378372438467
PPI,  Prilosec,2024,0.811593,1.9730757249254607
PPI,  Protonix,2024,16.061009,17.243247383256705
SSRI,  Celexa,2024,0.265215,2.100529827873677
SSRI,  Lexapro,2024,26.976632,21.880243721344172
SSRI,  Luvox,2024,0.000216,-0.3377829853182646
SSRI,  Paxil,2024,0.158179,2.6390940653890365
SSRI,  Paxil CR,2024,2.50075,5.097404808041138
SSRI,  Pexeva,2024,0.149637,1.3366475663286195
SSRI,  Prozac,2024,0.435687,-0.15821855640015772
SSRI,  Prozac Weekly,2024,0.163549,-0.4158500040291452
SSRI,  Zoloft,2024,1.711282,4.736519672418716
Statin,  Altoprev,2024,0.313737,-0.5247733100912471
Statin,  Crestor,2024,13.742292,15.716863504612212
Statin,  Lescol,2024,0.654467,0.959971631302615
Statin,  Lescol XL,2024,1.405406,0.5360315102978027
Statin,  Lipitor,2024,54.972673,58.48639281138084
Statin,  Mevacor,2024,0.025681,0.5621188944643077
Statin,  Pravachol,2024,0.78185,5.296797476438179
Statin,  Zocor,2024,0.870438,7.51549113322011
